Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-23 00:00:00-04:00,32.349998474121094,32.41999816894531,30.18000030517578,30.3799991607666,35847400,0.0,0.0
2010-06-24 00:00:00-04:00,30.360000610351562,30.809999465942383,30.100000381469727,30.260000228881836,20287000,0.0,0.0
2010-06-25 00:00:00-04:00,30.43000030517578,30.56999969482422,29.690000534057617,29.850000381469727,15030600,0.0,0.0
2010-06-28 00:00:00-04:00,29.850000381469727,30.09000015258789,28.709999084472656,28.719999313354492,14508100,0.0,0.0
2010-06-29 00:00:00-04:00,28.3700008392334,28.3700008392334,26.760000228881836,26.899999618530273,22062500,0.0,0.0
2010-06-30 00:00:00-04:00,26.81999969482422,27.200000762939453,26.31999969482422,26.43000030517578,17468400,0.0,0.0
2010-07-01 00:00:00-04:00,26.520000457763672,26.8799991607666,26.010000228881836,26.65999984741211,15728500,0.0,0.0
2010-07-02 00:00:00-04:00,26.690000534057617,26.989999771118164,26.329999923706055,26.729999542236328,10420400,0.0,0.0
2010-07-06 00:00:00-04:00,27.18000030517578,27.3700008392334,26.040000915527344,26.34000015258789,13509200,0.0,0.0
2010-07-07 00:00:00-04:00,26.34000015258789,26.850000381469727,26.200000762939453,26.790000915527344,11753300,0.0,0.0
2010-07-08 00:00:00-04:00,26.959999084472656,27.049999237060547,26.420000076293945,26.850000381469727,8852000,0.0,0.0
2010-07-09 00:00:00-04:00,26.860000610351562,27.239999771118164,26.709999084472656,27.200000762939453,5317000,0.0,0.0
2010-07-12 00:00:00-04:00,27.270000457763672,27.610000610351562,26.940000534057617,27.09000015258789,7012700,0.0,0.0
2010-07-13 00:00:00-04:00,27.350000381469727,28.43000030517578,27.239999771118164,28.110000610351562,13577900,0.0,0.0
2010-07-14 00:00:00-04:00,28.170000076293945,28.420000076293945,27.670000076293945,28.030000686645508,9457100,0.0,0.0
2010-07-15 00:00:00-04:00,27.940000534057617,28.299999237060547,27.719999313354492,28.219999313354492,4838200,0.0,0.0
2010-07-16 00:00:00-04:00,28.270000457763672,28.290000915527344,27.209999084472656,27.389999389648438,7254200,0.0,0.0
2010-07-19 00:00:00-04:00,27.5,27.799999237060547,27.290000915527344,27.670000076293945,5151900,0.0,0.0
2010-07-20 00:00:00-04:00,27.18000030517578,27.8700008392334,26.940000534057617,27.8700008392334,5690600,0.0,0.0
2010-07-21 00:00:00-04:00,27.940000534057617,28.280000686645508,27.520000457763672,27.670000076293945,8314700,0.0,0.0
2010-07-22 00:00:00-04:00,27.90999984741211,28.739999771118164,27.799999237060547,28.579999923706055,6138500,0.0,0.0
2010-07-23 00:00:00-04:00,28.600000381469727,29.350000381469727,28.540000915527344,29.229999542236328,7703200,0.0,0.0
2010-07-26 00:00:00-04:00,29.149999618530273,29.280000686645508,28.809999465942383,29.170000076293945,5061800,0.0,0.0
2010-07-27 00:00:00-04:00,29.200000762939453,29.389999389648438,28.829999923706055,29.219999313354492,5175400,0.0,0.0
2010-07-28 00:00:00-04:00,29.110000610351562,29.3700008392334,28.59000015258789,28.690000534057617,4451700,0.0,0.0
2010-07-29 00:00:00-04:00,28.75,29.100000381469727,28.3799991607666,28.700000762939453,5320300,0.0,0.0
2010-07-30 00:00:00-04:00,28.399999618530273,28.84000015258789,28.110000610351562,28.719999313354492,4531500,0.0,0.0
2010-08-02 00:00:00-04:00,29.110000610351562,29.760000228881836,28.899999618530273,29.600000381469727,5584700,0.0,0.0
2010-08-03 00:00:00-04:00,29.479999542236328,29.489999771118164,28.93000030517578,29.1200008392334,5651900,0.0,0.0
2010-08-04 00:00:00-04:00,29.139999389648438,29.75,29.059999465942383,29.700000762939453,6700600,0.0,0.0
2010-08-05 00:00:00-04:00,29.40999984741211,29.639999389648438,29.239999771118164,29.440000534057617,4612600,0.0,0.0
2010-08-06 00:00:00-04:00,29.059999465942383,29.420000076293945,28.729999542236328,29.229999542236328,5149200,0.0,0.0
2010-08-09 00:00:00-04:00,29.399999618530273,29.540000915527344,29.1200008392334,29.520000457763672,3483400,0.0,0.0
2010-08-10 00:00:00-04:00,29.229999542236328,29.40999984741211,28.760000228881836,29.170000076293945,4063200,0.0,0.0
2010-08-11 00:00:00-04:00,28.829999923706055,28.850000381469727,28.229999542236328,28.25,7505800,0.0,0.0
2010-08-12 00:00:00-04:00,27.799999237060547,28.329999923706055,27.760000228881836,28.079999923706055,7694000,0.0,0.0
2010-08-13 00:00:00-04:00,27.920000076293945,28.34000015258789,27.860000610351562,28.010000228881836,6625500,0.0,0.0
2010-08-16 00:00:00-04:00,27.81999969482422,27.84000015258789,27.209999084472656,27.360000610351562,6334500,0.0,0.0
2010-08-17 00:00:00-04:00,27.5,28.06999969482422,27.420000076293945,27.959999084472656,6817500,0.0,0.0
2010-08-18 00:00:00-04:00,27.790000915527344,28.270000457763672,27.489999771118164,28.100000381469727,4006400,0.0,0.0
2010-08-19 00:00:00-04:00,27.8700008392334,28.139999389648438,27.270000457763672,27.690000534057617,5126700,0.0,0.0
2010-08-20 00:00:00-04:00,27.739999771118164,28.040000915527344,27.40999984741211,27.920000076293945,5253800,0.0,0.0
2010-08-23 00:00:00-04:00,28.09000015258789,28.3799991607666,27.6299991607666,27.81999969482422,4413600,0.0,0.0
2010-08-24 00:00:00-04:00,27.559999465942383,28.059999465942383,27.290000915527344,27.93000030517578,7822400,0.0,0.0
2010-08-25 00:00:00-04:00,27.59000015258789,27.799999237060547,27.420000076293945,27.479999542236328,12706000,0.0,0.0
2010-08-26 00:00:00-04:00,27.649999618530273,27.780000686645508,27.1200008392334,27.3799991607666,12818200,0.0,0.0
2010-08-27 00:00:00-04:00,27.479999542236328,28.059999465942383,27.020000457763672,27.979999542236328,7342400,0.0,0.0
2010-08-30 00:00:00-04:00,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300,0.0,0.0
2010-08-31 00:00:00-04:00,27.729999542236328,27.969999313354492,27.5,27.700000762939453,8491100,0.0,0.0
2010-09-01 00:00:00-04:00,28.139999389648438,28.899999618530273,27.889999389648438,28.850000381469727,6116300,0.0,0.0
2010-09-02 00:00:00-04:00,29.0,29.420000076293945,28.860000610351562,29.420000076293945,6125600,0.0,0.0
2010-09-03 00:00:00-04:00,29.65999984741211,29.90999984741211,29.25,29.489999771118164,6035600,0.0,0.0
2010-09-07 00:00:00-04:00,29.479999542236328,29.56999969482422,29.100000381469727,29.170000076293945,4154100,0.0,0.0
2010-09-08 00:00:00-04:00,29.31999969482422,29.6200008392334,29.229999542236328,29.309999465942383,5205600,0.0,0.0
2010-09-09 00:00:00-04:00,31.899999618530273,33.22999954223633,31.299999237060547,32.86000061035156,38740500,0.0,0.0
2010-09-10 00:00:00-04:00,32.560001373291016,32.63999938964844,31.860000610351562,32.20000076293945,15942400,0.0,0.0
2010-09-13 00:00:00-04:00,32.290000915527344,32.54999923706055,31.959999084472656,32.2400016784668,6416700,0.0,0.0
2010-09-14 00:00:00-04:00,32.08000183105469,32.869998931884766,32.08000183105469,32.470001220703125,6011200,0.0,0.0
2010-09-15 00:00:00-04:00,32.2599983215332,32.77000045776367,32.13999938964844,32.7599983215332,4407300,0.0,0.0
2010-09-16 00:00:00-04:00,32.7599983215332,33.130001068115234,32.619998931884766,32.849998474121094,6240400,0.0,0.0
2010-09-17 00:00:00-04:00,33.130001068115234,33.380001068115234,32.66999816894531,32.779998779296875,11075400,0.0,0.0
2010-09-20 00:00:00-04:00,33.34000015258789,33.5,32.880001068115234,33.11000061035156,8431600,0.0,0.0
2010-09-21 00:00:00-04:00,33.65999984741211,33.68000030517578,32.84000015258789,32.939998626708984,24824300,0.0,0.0
2010-09-22 00:00:00-04:00,25.889999389648438,26.850000381469727,25.809999465942383,26.670000076293945,108752400,0.0,0.0
2010-09-23 00:00:00-04:00,26.579999923706055,26.84000015258789,26.290000915527344,26.40999984741211,31770800,0.0,0.0
2010-09-24 00:00:00-04:00,26.68000030517578,26.920000076293945,26.420000076293945,26.8799991607666,23950500,0.0,0.0
2010-09-27 00:00:00-04:00,26.8799991607666,27.079999923706055,26.6299991607666,26.8799991607666,11294500,0.0,0.0
2010-09-28 00:00:00-04:00,26.90999984741211,26.920000076293945,26.1299991607666,26.280000686645508,25302600,0.0,0.0
2010-09-29 00:00:00-04:00,26.270000457763672,26.34000015258789,26.0,26.040000915527344,14196200,0.0,0.0
2010-09-30 00:00:00-04:00,26.25,26.31999969482422,25.700000762939453,26.149999618530273,17408200,0.0,0.0
2010-10-01 00:00:00-04:00,26.309999465942383,26.489999771118164,26.149999618530273,26.270000457763672,8923400,0.0,0.0
2010-10-04 00:00:00-04:00,26.139999389648438,26.399999618530273,25.559999465942383,25.600000381469727,12822500,0.0,0.0
2010-10-05 00:00:00-04:00,25.790000915527344,26.0,25.65999984741211,25.770000457763672,14809600,0.0,0.0
2010-10-06 00:00:00-04:00,26.0,26.100000381469727,25.5,25.729999542236328,12636900,0.0,0.0
2010-10-07 00:00:00-04:00,25.799999237060547,30.0,25.450000762939453,28.690000534057617,66892700,0.0,0.0
2010-10-08 00:00:00-04:00,27.520000457763672,27.649999618530273,26.860000610351562,26.989999771118164,44108800,0.0,0.0
2010-10-11 00:00:00-04:00,27.049999237060547,27.489999771118164,26.989999771118164,27.25,10459000,0.0,0.0
2010-10-12 00:00:00-04:00,27.229999542236328,27.780000686645508,27.020000457763672,27.65999984741211,10274400,0.0,0.0
2010-10-13 00:00:00-04:00,27.780000686645508,28.0,27.530000686645508,27.709999084472656,9441600,0.0,0.0
2010-10-14 00:00:00-04:00,27.850000381469727,28.0,27.200000762939453,27.489999771118164,7435600,0.0,0.0
2010-10-15 00:00:00-04:00,27.6200008392334,28.350000381469727,27.299999237060547,28.079999923706055,20402000,0.0,0.0
2010-10-18 00:00:00-04:00,27.799999237060547,28.190000534057617,27.479999542236328,28.059999465942383,8068200,0.0,0.0
2010-10-19 00:00:00-04:00,27.68000030517578,27.940000534057617,27.31999969482422,27.579999923706055,9833100,0.0,0.0
2010-10-20 00:00:00-04:00,27.709999084472656,28.399999618530273,27.459999084472656,28.209999084472656,9200400,0.0,0.0
2010-10-21 00:00:00-04:00,28.31999969482422,28.350000381469727,27.260000228881836,27.700000762939453,9217600,0.0,0.0
2010-10-22 00:00:00-04:00,27.75,28.25,27.579999923706055,28.209999084472656,6902100,0.0,0.0
2010-10-25 00:00:00-04:00,28.200000762939453,28.399999618530273,27.850000381469727,28.200000762939453,13727400,0.0,0.0
2010-10-26 00:00:00-04:00,28.040000915527344,28.770000457763672,27.950000762939453,28.139999389648438,12548300,0.0,0.0
2010-10-27 00:00:00-04:00,27.950000762939453,28.229999542236328,27.799999237060547,28.170000076293945,10814600,0.0,0.0
2010-10-28 00:00:00-04:00,28.270000457763672,28.299999237060547,27.950000762939453,28.100000381469727,9750800,0.0,0.0
2010-10-29 00:00:00-04:00,28.15999984741211,28.360000610351562,28.030000686645508,28.149999618530273,6211500,0.0,0.0
2010-11-01 00:00:00-04:00,28.290000915527344,28.479999542236328,28.0,28.219999313354492,5394700,0.0,0.0
2010-11-02 00:00:00-04:00,28.3799991607666,29.149999618530273,28.200000762939453,29.020000457763672,9643100,0.0,0.0
2010-11-03 00:00:00-04:00,29.020000457763672,29.09000015258789,28.520000457763672,28.799999237060547,6423800,0.0,0.0
2010-11-04 00:00:00-04:00,29.110000610351562,29.489999771118164,29.06999969482422,29.459999084472656,6191500,0.0,0.0
2010-11-05 00:00:00-04:00,29.43000030517578,29.709999084472656,29.06999969482422,29.139999389648438,7584300,0.0,0.0
2010-11-08 00:00:00-05:00,29.0,29.350000381469727,28.8799991607666,29.290000915527344,5143300,0.0,0.0
2010-11-09 00:00:00-05:00,29.399999618530273,29.850000381469727,29.34000015258789,29.489999771118164,6304600,0.0,0.0
2010-11-10 00:00:00-05:00,29.540000915527344,29.899999618530273,29.350000381469727,29.790000915527344,6356400,0.0,0.0
2010-11-11 00:00:00-05:00,29.3700008392334,29.950000762939453,29.18000030517578,29.940000534057617,6408600,0.0,0.0
2010-11-12 00:00:00-05:00,29.690000534057617,29.850000381469727,29.149999618530273,29.540000915527344,8462900,0.0,0.0
2010-11-15 00:00:00-05:00,29.56999969482422,29.81999969482422,29.399999618530273,29.510000228881836,5192200,0.0,0.0
2010-11-16 00:00:00-05:00,29.229999542236328,29.489999771118164,28.889999389648438,29.020000457763672,7979500,0.0,0.0
2010-11-17 00:00:00-05:00,28.969999313354492,29.280000686645508,28.65999984741211,28.899999618530273,6688200,0.0,0.0
2010-11-18 00:00:00-05:00,29.260000228881836,29.469999313354492,28.68000030517578,28.68000030517578,6761500,0.0,0.0
2010-11-19 00:00:00-05:00,28.65999984741211,29.200000762939453,28.6200008392334,28.860000610351562,6047700,0.0,0.0
2010-11-22 00:00:00-05:00,28.719999313354492,29.229999542236328,28.549999237060547,29.18000030517578,4450100,0.0,0.0
2010-11-23 00:00:00-05:00,28.799999237060547,28.799999237060547,27.489999771118164,28.190000534057617,14184600,0.0,0.0
2010-11-24 00:00:00-05:00,28.31999969482422,28.770000457763672,28.25,28.399999618530273,7025500,0.0,0.0
2010-11-26 00:00:00-05:00,28.1200008392334,28.790000915527344,27.979999542236328,28.719999313354492,2658300,0.0,0.0
2010-11-29 00:00:00-05:00,28.399999618530273,28.670000076293945,27.979999542236328,28.360000610351562,4553500,0.0,0.0
2010-11-30 00:00:00-05:00,27.969999313354492,28.1299991607666,27.65999984741211,27.799999237060547,5831600,0.0,0.0
2010-12-01 00:00:00-05:00,28.149999618530273,28.579999923706055,28.1299991607666,28.3700008392334,6306700,0.0,0.0
2010-12-02 00:00:00-05:00,28.479999542236328,29.1299991607666,28.360000610351562,29.100000381469727,5769700,0.0,0.0
2010-12-03 00:00:00-05:00,28.90999984741211,29.280000686645508,28.90999984741211,29.139999389648438,4868200,0.0,0.0
2010-12-06 00:00:00-05:00,29.020000457763672,29.420000076293945,28.860000610351562,29.229999542236328,6059700,0.0,0.0
2010-12-07 00:00:00-05:00,29.5,29.549999237060547,28.889999389648438,29.020000457763672,7598300,0.0,0.0
2010-12-08 00:00:00-05:00,29.030000686645508,29.280000686645508,29.0,29.209999084472656,4880400,0.0,0.0
2010-12-09 00:00:00-05:00,29.43000030517578,29.489999771118164,28.479999542236328,28.600000381469727,10393700,0.0,0.0
2010-12-10 00:00:00-05:00,28.6299991607666,28.809999465942383,28.3799991607666,28.709999084472656,5346100,0.0,0.0
2010-12-13 00:00:00-05:00,28.579999923706055,28.690000534057617,27.799999237060547,27.809999465942383,8839200,0.0,0.0
2010-12-14 00:00:00-05:00,27.860000610351562,28.18000030517578,27.670000076293945,28.149999618530273,6546500,0.0,0.0
2010-12-15 00:00:00-05:00,28.059999465942383,28.43000030517578,27.68000030517578,27.719999313354492,6462500,0.0,0.0
2010-12-16 00:00:00-05:00,27.809999465942383,28.520000457763672,27.510000228881836,28.520000457763672,7665700,0.0,0.0
2010-12-17 00:00:00-05:00,28.56999969482422,28.959999084472656,28.3799991607666,28.790000915527344,11646400,0.0,0.0
2010-12-20 00:00:00-05:00,29.010000228881836,29.420000076293945,28.979999542236328,29.18000030517578,11973600,0.0,0.0
2010-12-21 00:00:00-05:00,30.979999542236328,31.149999618530273,30.280000686645508,30.93000030517578,23465600,0.0,0.0
2010-12-22 00:00:00-05:00,30.850000381469727,30.889999389648438,30.299999237060547,30.649999618530273,6343500,0.0,0.0
2010-12-23 00:00:00-05:00,30.540000915527344,30.8799991607666,30.540000915527344,30.850000381469727,3027200,0.0,0.0
2010-12-27 00:00:00-05:00,30.700000762939453,31.040000915527344,30.6200008392334,30.950000762939453,2920300,0.0,0.0
2010-12-28 00:00:00-05:00,31.1200008392334,31.170000076293945,30.690000534057617,30.920000076293945,3748400,0.0,0.0
2010-12-29 00:00:00-05:00,30.93000030517578,31.1200008392334,30.84000015258789,30.969999313354492,2662600,0.0,0.0
2010-12-30 00:00:00-05:00,30.920000076293945,31.100000381469727,30.56999969482422,30.56999969482422,3435500,0.0,0.0
2010-12-31 00:00:00-05:00,30.520000457763672,30.799999237060547,30.420000076293945,30.780000686645508,2841300,0.0,0.0
2011-01-03 00:00:00-05:00,30.829999923706055,31.479999542236328,30.790000915527344,31.290000915527344,6245500,0.0,0.0
2011-01-04 00:00:00-05:00,31.280000686645508,31.649999618530273,31.18000030517578,31.510000228881836,8038100,0.0,0.0
2011-01-05 00:00:00-05:00,31.479999542236328,32.2400016784668,31.420000076293945,32.220001220703125,7143500,0.0,0.0
2011-01-06 00:00:00-05:00,32.130001068115234,32.290000915527344,31.8799991607666,32.27000045776367,6230900,0.0,0.0
2011-01-07 00:00:00-05:00,32.18000030517578,32.220001220703125,31.5,32.040000915527344,6828500,0.0,0.0
2011-01-10 00:00:00-05:00,32.29999923706055,33.099998474121094,31.950000762939453,32.959999084472656,10377900,0.0,0.0
2011-01-11 00:00:00-05:00,33.130001068115234,33.2599983215332,32.65999984741211,32.97999954223633,7110600,0.0,0.0
2011-01-12 00:00:00-05:00,33.13999938964844,33.7400016784668,33.060001373291016,33.56999969482422,7319100,0.0,0.0
2011-01-13 00:00:00-05:00,33.58000183105469,33.720001220703125,33.06999969482422,33.380001068115234,7594800,0.0,0.0
2011-01-14 00:00:00-05:00,33.40999984741211,33.91999816894531,33.31999969482422,33.790000915527344,5767300,0.0,0.0
2011-01-18 00:00:00-05:00,33.54999923706055,34.29999923706055,33.540000915527344,34.18000030517578,5722100,0.0,0.0
2011-01-19 00:00:00-05:00,34.119998931884766,34.25,33.63999938964844,33.90999984741211,5899200,0.0,0.0
2011-01-20 00:00:00-05:00,33.65999984741211,33.75,32.68000030517578,33.4900016784668,8531800,0.0,0.0
2011-01-21 00:00:00-05:00,33.790000915527344,33.91999816894531,33.189998626708984,33.27000045776367,5714800,0.0,0.0
2011-01-24 00:00:00-05:00,33.36000061035156,34.130001068115234,33.279998779296875,34.029998779296875,7387900,0.0,0.0
2011-01-25 00:00:00-05:00,32.97999954223633,33.709999084472656,32.97999954223633,33.560001373291016,8191400,0.0,0.0
2011-01-26 00:00:00-05:00,33.36000061035156,33.88999938964844,33.34000015258789,33.52000045776367,5913500,0.0,0.0
2011-01-27 00:00:00-05:00,33.47999954223633,34.0,33.439998626708984,33.849998474121094,4679400,0.0,0.0
2011-01-28 00:00:00-05:00,33.93000030517578,33.9900016784668,32.34000015258789,32.4900016784668,6506700,0.0,0.0
2011-01-31 00:00:00-05:00,32.599998474121094,33.130001068115234,32.56999969482422,33.04999923706055,5390600,0.0,0.0
2011-02-01 00:00:00-05:00,33.25,33.86000061035156,33.220001220703125,33.5099983215332,4738000,0.0,0.0
2011-02-02 00:00:00-05:00,33.290000915527344,33.9900016784668,33.290000915527344,33.43000030517578,3046100,0.0,0.0
2011-02-03 00:00:00-05:00,33.27000045776367,33.599998474121094,32.97999954223633,33.529998779296875,3043800,0.0,0.0
2011-02-04 00:00:00-05:00,33.56999969482422,33.720001220703125,33.16999816894531,33.36000061035156,6534800,0.0,0.0
2011-02-07 00:00:00-05:00,33.47999954223633,33.689998626708984,33.349998474121094,33.560001373291016,3679400,0.0,0.0
2011-02-08 00:00:00-05:00,33.630001068115234,33.650001525878906,33.20000076293945,33.56999969482422,2074900,0.0,0.0
2011-02-09 00:00:00-05:00,33.470001220703125,33.4900016784668,32.720001220703125,33.0099983215332,4327600,0.0,0.0
2011-02-10 00:00:00-05:00,32.86000061035156,33.56999969482422,32.7599983215332,33.56999969482422,4010800,0.0,0.0
2011-02-11 00:00:00-05:00,33.41999816894531,33.68000030517578,33.099998474121094,33.66999816894531,3113400,0.0,0.0
2011-02-14 00:00:00-05:00,33.70000076293945,34.0,33.61000061035156,33.86000061035156,2746300,0.0,0.0
2011-02-15 00:00:00-05:00,33.68000030517578,34.0,33.470001220703125,33.939998626708984,3145600,0.0,0.0
2011-02-16 00:00:00-05:00,34.0,35.18000030517578,33.900001525878906,34.689998626708984,7727900,0.0,0.0
2011-02-17 00:00:00-05:00,34.47999954223633,35.099998474121094,34.41999816894531,34.97999954223633,4395700,0.0,0.0
2011-02-18 00:00:00-05:00,35.099998474121094,35.84000015258789,35.0,35.38999938964844,6779700,0.0,0.0
2011-02-22 00:00:00-05:00,34.93000030517578,35.130001068115234,33.720001220703125,33.7400016784668,6549600,0.0,0.0
2011-02-23 00:00:00-05:00,33.70000076293945,33.7400016784668,32.93000030517578,33.380001068115234,4734100,0.0,0.0
2011-02-24 00:00:00-05:00,33.349998474121094,33.630001068115234,32.939998626708984,33.45000076293945,3965500,0.0,0.0
2011-02-25 00:00:00-05:00,34.150001525878906,34.939998626708984,34.13999938964844,34.630001068115234,5620300,0.0,0.0
2011-02-28 00:00:00-05:00,34.68000030517578,35.0,34.15999984741211,34.5,4936900,0.0,0.0
2011-03-01 00:00:00-05:00,34.72999954223633,34.790000915527344,33.66999816894531,33.970001220703125,5908400,0.0,0.0
2011-03-02 00:00:00-05:00,33.939998626708984,34.81999969482422,33.90999984741211,34.47999954223633,4562000,0.0,0.0
2011-03-03 00:00:00-05:00,34.81999969482422,35.349998474121094,34.79999923706055,35.04999923706055,3148200,0.0,0.0
2011-03-04 00:00:00-05:00,34.939998626708984,35.5,34.70000076293945,35.27000045776367,4005900,0.0,0.0
2011-03-07 00:00:00-05:00,35.45000076293945,35.599998474121094,34.25,34.720001220703125,5003600,0.0,0.0
2011-03-08 00:00:00-05:00,34.79999923706055,35.65999984741211,34.439998626708984,35.290000915527344,3783800,0.0,0.0
2011-03-09 00:00:00-05:00,35.16999816894531,35.630001068115234,35.02000045776367,35.130001068115234,3435800,0.0,0.0
2011-03-10 00:00:00-05:00,34.68000030517578,35.15999984741211,34.150001525878906,34.86000061035156,5265900,0.0,0.0
2011-03-11 00:00:00-05:00,34.70000076293945,34.869998931884766,33.959999084472656,34.61000061035156,5058900,0.0,0.0
2011-03-14 00:00:00-04:00,34.220001220703125,34.45000076293945,33.52000045776367,34.08000183105469,5577100,0.0,0.0
2011-03-15 00:00:00-04:00,32.45000076293945,33.2400016784668,32.15999984741211,33.040000915527344,6682500,0.0,0.0
2011-03-16 00:00:00-04:00,32.68000030517578,32.79999923706055,31.790000915527344,32.09000015258789,8168600,0.0,0.0
2011-03-17 00:00:00-04:00,32.56999969482422,32.56999969482422,31.530000686645508,31.84000015258789,9127200,0.0,0.0
2011-03-18 00:00:00-04:00,32.11000061035156,32.400001525878906,31.93000030517578,31.989999771118164,6921600,0.0,0.0
2011-03-21 00:00:00-04:00,32.310001373291016,32.849998474121094,32.11000061035156,32.34000015258789,5670300,0.0,0.0
2011-03-22 00:00:00-04:00,32.34000015258789,33.040000915527344,32.279998779296875,32.880001068115234,11264800,0.0,0.0
2011-03-23 00:00:00-04:00,32.61000061035156,32.720001220703125,30.760000228881836,31.68000030517578,17689600,0.0,0.0
2011-03-24 00:00:00-04:00,31.729999542236328,32.709999084472656,31.729999542236328,32.59000015258789,11754200,0.0,0.0
2011-03-25 00:00:00-04:00,32.810001373291016,32.91999816894531,32.4900016784668,32.63999938964844,8997300,0.0,0.0
2011-03-28 00:00:00-04:00,32.810001373291016,32.810001373291016,32.33000183105469,32.43000030517578,5639400,0.0,0.0
2011-03-29 00:00:00-04:00,32.45000076293945,32.880001068115234,32.27000045776367,32.619998931884766,8032300,0.0,0.0
2011-03-30 00:00:00-04:00,32.790000915527344,33.060001373291016,32.720001220703125,32.95000076293945,7082600,0.0,0.0
2011-03-31 00:00:00-04:00,32.880001068115234,33.29999923706055,32.79999923706055,33.15999984741211,7720000,0.0,0.0
2011-04-01 00:00:00-04:00,33.529998779296875,34.63999938964844,33.34000015258789,34.15999984741211,10489700,0.0,0.0
2011-04-04 00:00:00-04:00,34.2599983215332,34.58000183105469,34.22999954223633,34.369998931884766,5498500,0.0,0.0
2011-04-05 00:00:00-04:00,34.20000076293945,34.41999816894531,34.060001373291016,34.18000030517578,5494500,0.0,0.0
2011-04-06 00:00:00-04:00,34.439998626708984,34.54999923706055,33.810001373291016,34.2400016784668,5304300,0.0,0.0
2011-04-07 00:00:00-04:00,34.11000061035156,34.59000015258789,34.08000183105469,34.47999954223633,5318800,0.0,0.0
2011-04-08 00:00:00-04:00,34.619998931884766,34.68000030517578,33.95000076293945,34.150001525878906,4721400,0.0,0.0
2011-04-11 00:00:00-04:00,34.20000076293945,34.709999084472656,34.189998626708984,34.380001068115234,6796900,0.0,0.0
2011-04-12 00:00:00-04:00,34.209999084472656,34.290000915527344,33.869998931884766,34.09000015258789,4631700,0.0,0.0
2011-04-13 00:00:00-04:00,34.29999923706055,34.439998626708984,33.790000915527344,34.209999084472656,5072100,0.0,0.0
2011-04-14 00:00:00-04:00,33.900001525878906,34.52000045776367,33.83000183105469,34.33000183105469,4628700,0.0,0.0
2011-04-15 00:00:00-04:00,34.40999984741211,34.72999954223633,34.2400016784668,34.5099983215332,6120900,0.0,0.0
2011-04-18 00:00:00-04:00,34.06999969482422,34.13999938964844,33.290000915527344,33.849998474121094,5449000,0.0,0.0
2011-04-19 00:00:00-04:00,33.849998474121094,34.02000045776367,33.58000183105469,33.650001525878906,4723300,0.0,0.0
2011-04-20 00:00:00-04:00,33.47999954223633,34.0,33.29999923706055,33.689998626708984,9636500,0.0,0.0
2011-04-21 00:00:00-04:00,33.689998626708984,33.7599983215332,33.380001068115234,33.47999954223633,6779600,0.0,0.0
2011-04-25 00:00:00-04:00,33.58000183105469,33.720001220703125,33.13999938964844,33.22999954223633,5236400,0.0,0.0
2011-04-26 00:00:00-04:00,33.279998779296875,33.349998474121094,32.90999984741211,33.130001068115234,7700000,0.0,0.0
2011-04-27 00:00:00-04:00,33.13999938964844,33.689998626708984,33.06999969482422,33.650001525878906,5092200,0.0,0.0
2011-04-28 00:00:00-04:00,33.63999938964844,34.13999938964844,33.63999938964844,34.02000045776367,3300000,0.0,0.0
2011-04-29 00:00:00-04:00,34.04999923706055,34.119998931884766,33.470001220703125,33.54999923706055,5228700,0.0,0.0
2011-05-02 00:00:00-04:00,33.68000030517578,33.95000076293945,33.459999084472656,33.54999923706055,3500800,0.0,0.0
2011-05-03 00:00:00-04:00,33.459999084472656,33.70000076293945,33.099998474121094,33.4900016784668,3000000,0.0,0.0
2011-05-04 00:00:00-04:00,33.40999984741211,33.58000183105469,33.0,33.220001220703125,3903300,0.0,0.0
2011-05-05 00:00:00-04:00,33.119998931884766,33.38999938964844,32.75,32.939998626708984,3500000,0.0,0.0
2011-05-06 00:00:00-04:00,33.31999969482422,33.880001068115234,33.09000015258789,33.400001525878906,4903100,0.0,0.0
2011-05-09 00:00:00-04:00,33.34000015258789,34.25,33.2400016784668,33.970001220703125,5395100,0.0,0.0
2011-05-10 00:00:00-04:00,34.099998474121094,34.86000061035156,34.0099983215332,34.75,4194200,0.0,0.0
2011-05-11 00:00:00-04:00,35.0,35.9900016784668,34.91999816894531,35.400001525878906,8700000,0.0,0.0
2011-05-12 00:00:00-04:00,35.31999969482422,35.88999938964844,35.18000030517578,35.86000061035156,6100000,0.0,0.0
2011-05-13 00:00:00-04:00,35.75,35.849998474121094,35.209999084472656,35.33000183105469,4072300,0.0,0.0
2011-05-16 00:00:00-04:00,35.130001068115234,35.36000061035156,34.34000015258789,34.38999938964844,3879500,0.0,0.0
2011-05-17 00:00:00-04:00,34.38999938964844,34.970001220703125,34.209999084472656,34.720001220703125,5348600,0.0,0.0
2011-05-18 00:00:00-04:00,34.599998474121094,34.95000076293945,34.43000030517578,34.869998931884766,2209800,0.0,0.0
2011-05-19 00:00:00-04:00,34.97999954223633,35.5099983215332,34.869998931884766,35.40999984741211,4252800,0.0,0.0
2011-05-20 00:00:00-04:00,35.459999084472656,35.66999816894531,35.209999084472656,35.310001373291016,3246700,0.0,0.0
